authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCvGsk-NytBYz18N8xFHYVKg,@aksa.massa22,UgwcO2sG9HcDhGKS33t4AaABAg,True,1,2024-07-07T01:37:52,"Loh, orang Indonesia suka tontonan edukatif ternyata?",0,dY_3acmFFRQ
UC_jblA3PqpYMlMEFEj7nXJQ,@MawanEkaYupitra,UgwWiOwRklifsPhKCvt4AaABAg,True,0,2024-07-07T01:47:36,MENTRI INDONESIA WAJIB DARI KAUM MUDA! BIAR UPDATE DAN GA GAPTEK,0,dY_3acmFFRQ
UCO2Woad7fVFHnOCTx3A7gxg,@MuhammadRasyid-n8k,UgzLm51CHvIEvXpubOZ4AaABAg,True,0,2024-07-07T02:00:08,Maxwell gtg bgt😍😍,0,dY_3acmFFRQ
UCH5dr9xMg81koXkOGnx0AxQ,@rafiputrahasin8,UgziBC1pTGNDe9XCgVx4AaABAg,True,0,2024-07-07T02:06:54,Serius aku sampek nangis ngeliat mereka. Sebangga apa keluarganya khususnya mamanya,0,dY_3acmFFRQ
UCfHc8rVN13O-iVMDy6PsXZg,@Scrispy,Ugw1BFBWj-YQARDf1FN4AaABAg,True,0,2024-07-07T02:08:30,Acara ini haru trendingg woyyy bagus bangettt,0,dY_3acmFFRQ
UC56o9uZo6IsiEFaa3FzqJrA,@ditanz2536,Ugyz5Fgov6MaKuTsKol4AaABAg,True,0,2024-07-07T02:12:48,Orang orang hebat &amp; Terpilih Berkompetisi 🔥,0,dY_3acmFFRQ
UC-n51IEMOz0TDomQJ7ghsDQ,@littlehaida8382,UgyijWegvb8RUerYdZp4AaABAg,True,0,2024-07-07T02:20:28,Baru openingnya udah terharuu karna dari jaman sekolah emang ngefans sama orang-orang cerdas berprestasi gini. Karna aku anaknya pas-pasan jaman sekolah dulu 😂😂😂,1,dY_3acmFFRQ
UC882_wwPnc1bo5S-mgRpxJQ,@rizal7726,UgwLm5xLYcI1IA-hlUB4AaABAg,True,0,2024-07-07T02:22:34,Tim yang nggk kuliah tapi tetep nonton walau nggk paham🙌,0,dY_3acmFFRQ
UCwlhVpf9zn0iXd9qGlafSbQ,@nurfadilah1608,Ugw1keXQMj5L0UGxlQN4AaABAg,True,0,2024-07-07T02:23:19,tim orang agak tol*l tapi suka liat ini wkwk,0,dY_3acmFFRQ
UCvF-ZCJEVegFxVbFUiXR2Yw,@yuliatinurulhidayah1988,UgyGND9FsmGIkKNFGHN4AaABAg,True,0,2024-07-07T02:24:47,Kereeeeeeeennnn acara ini... Lestarikaaannnn,0,dY_3acmFFRQ
UC04Wr7D4DCeU3IhGOgvWuCg,@syahwaaliffiaandinih1961,UgwcZLdU7YFFVmhWIcp4AaABAg,True,1,2024-07-07T02:26:48,Sumpah degdegan bgtt coi jiwa kegoblokan ku tersentil 🙃,0,dY_3acmFFRQ
UCHv32DDAjZKgC_jfj-e1RIg,@Akhtar-tv,UgzhasLopHsOsR72-5p4AaABAg,True,0,2024-07-07T02:41:17,Yesaya penjilat sponsor 😂,0,dY_3acmFFRQ
UCJVCzqg1CpURH0k1feReKAg,@RiniHandayani-s7t,Ugym1VXHUYVRs5AEb6N4AaABAg,True,0,2024-07-07T02:58:48,Sementara itu aku yang juara tingkat kabupaten aja udah meninggi se tinggi langit ke 7😭,0,dY_3acmFFRQ
UC0RYhRZnZBR4UnzQbj-kLoQ,@laodeabdulsalim7593,UgxcnWgflsJprQahiiF4AaABAg,True,0,2024-07-07T03:02:54,"Tidak usah takut dihujat netizen, kalian adalah putra terbaik bangsa.",0,dY_3acmFFRQ
UCPmdNlbCkUD06EYzCyHbXFg,@777yyyksksjj,Ugz0_D67_-tfGsqjRR54AaABAg,True,0,2024-07-07T03:10:00,Calon&quot; suami isteri idaman bgt cari yg kygni loh berkualitas sudah pasti maasa depan anak terjamin bisa ngajarin anak juga nntinya👏🏻,0,dY_3acmFFRQ
UCr2qVm6VTTdW4pS5VCp-p5w,@nurwahidah8991,Ugyoli7bZIr19_dixuZ4AaABAg,True,0,2024-07-07T03:23:31,👍,0,dY_3acmFFRQ
UCqO26XsstK1dvhs3gts3QKA,@muhammadramdan2356,UgwDh94bYbsWjEsifat4AaABAg,True,0,2024-07-07T03:32:54,Keren siih orang yg ada sana pinter semua,0,dY_3acmFFRQ
UC8QQVGTePx-x9IK29Guwoww,@haniinfinik5434,UgxLK2zX_qj8mNdkaml4AaABAg,True,0,2024-07-07T03:33:35,yang episode ini belum ada sandy kah??,0,dY_3acmFFRQ
UChABeCP3KeKMsW3kBfJ5SXg,@tiaafifikrisdana5882,UgzOLLh4R82Iu4oShGh4AaABAg,True,1,2024-07-07T03:43:10,Fyp di tiktok jadi penasaran pengen nonton,0,dY_3acmFFRQ
UCjAyekcpLMAaYclSqF8mJHw,@indahdwi53,UgyG8hkf_Vlhr3y6kmh4AaABAg,True,0,2024-07-07T03:50:54,Acara berkelasss❤,0,dY_3acmFFRQ
UCJYt2cuppxGx2xE4ag4v6UA,@ifaaa412,UgxYyAKAC9_eG12ZSEF4AaABAg,True,0,2024-07-07T03:51:47,"yaallahh nonton ini full merinding bangett, pecah bangett air mataa😢😢😢",0,dY_3acmFFRQ
UC-7qoeTrrGssfL6uGlOy53w,@ranran_itsme4493,UgyNw4iFPTjQfhYqvFJ4AaABAg,True,0,2024-07-07T03:53:25,"..sering2lahh bikin tontonan yang mengedukasi seperti ini, walau saya bukan termasuk anak pintar waktu dulu sekolah, tapi senang sama tontonan seperti ini 👍👍",0,dY_3acmFFRQ
UCyTUOz2p9TCz274t4MQUpUA,@bangtanbangwool4869,UgxcGBQ2vAiQs-yTPbl4AaABAg,True,0,2024-07-07T03:54:04,"Moga acara ini bertahan lama, turun temurun sampai ke anak cucu nanti tetep ada wkwk, keren soalnya 😭",0,dY_3acmFFRQ
UCvMrl3NDXCeX34OKzs4PREQ,@Irzanatashaput,Ugw35SXNSS-4KjZ5xGV4AaABAg,True,0,2024-07-07T03:58:36,Wah sayang banget tuh kak rea sama kak nana😅,0,dY_3acmFFRQ
UC-cN3kOOr9VWzJb8_VaYCKQ,@nurbaniaumar1825,UgwkqTrOQkoQyln60oh4AaABAg,True,0,2024-07-07T04:06:35,Ketennn. 🎉,0,dY_3acmFFRQ
UCWeNoKDyJSvz7jZElnxUe3w,@sitanpanama9456,UgzYEWptPoVmymyfzJZ4AaABAg,True,0,2024-07-07T04:10:02,Kenapa Rea Sama Hana tereliminasi ??,0,dY_3acmFFRQ
UC8nqa_Q-vmyTK2nyz29oihg,@wildansaputra3917,UgyG5idwPlncFgMBZfh4AaABAg,True,0,2024-07-07T04:13:12,Yesaya somobong hela sih geleh aing mah,0,dY_3acmFFRQ
UCAQ6_STQWCU3nrydyr89Nig,@niemarrrame,UgykeswGdFa9FsFMVCZ4AaABAg,True,0,2024-07-07T04:14:39,"Takut makin kespoiler, jd nonton aja sekaranggg 😭😭😭 pdhl mau nonton pas mau selesai",0,dY_3acmFFRQ
UCl8HvKcxxyuILopnWAt9f6g,@nurulqalby3624,UgwJ75U2nMKC9NYg9Zl4AaABAg,True,0,2024-07-07T04:19:22,pada hebat” semua🥹,0,dY_3acmFFRQ
UCthnnjVO_3ru0JuhUzkuFkQ,@savitania3600,UgysWqRC1J6kp-I3b054AaABAg,True,0,2024-07-07T04:22:24,Bisa pinter gini pas bayi di kasih makan apa sih,0,dY_3acmFFRQ
UCCoDwI7d4jak7Pc8xYwntdA,@raacandiedd,UgzcXlp-CJRb8Pf8fQZ4AaABAg,True,0,2024-07-07T04:25:17,"kerenn semuaaa, semogaa pinternyaa nularr yaaaa😭😭😭",0,dY_3acmFFRQ
UCjyWGWS_KIfNzMnlkctc6Lg,@Ahmar27_,Ugxu5bGLzus-mniYHLh4AaABAg,True,1165,2024-07-07T04:29:07,Akhirnya ada tempat yg menghargai orang orang pinter. Semoga acara2 macam brownies punah,18,dY_3acmFFRQ
UCU_RrZ4RkhmiCGt8Wnqg4wQ,@GabutanStoryRosi,UgzZoMSKFH_unhqK4q94AaABAg,True,0,2024-07-07T04:35:06,Luar biasa,0,dY_3acmFFRQ
UCQIHP6nUhQagyXnlxe3ojLQ,@nuralimulfahkhoirul4089,UgxgfB707KFI1u-uYSV4AaABAg,True,0,2024-07-07T04:38:28,Seruuu sekaliii,0,dY_3acmFFRQ
UC_h9y24pCx1gMOhpJGCMGpg,@raudahmadi810,Ugw1KO_SqBAObs-C9Cl4AaABAg,True,0,2024-07-07T04:47:53,Kenapa yaa kalo chindo  pasti medok bahasanya,0,dY_3acmFFRQ
UCk-aHT_yrmGLCyI6yVWyhZQ,@lusianawidiani259,UgzqlLfWSh_pzIldmEl4AaABAg,True,0,2024-07-07T04:58:26,Ini kerennn banget sih,0,dY_3acmFFRQ
UCEWZwI3nGEnWjcRfQ6xjcvA,@AyuWanda-yn1zr,UgxuX2nqZI5x-BfSE5V4AaABAg,True,0,2024-07-07T04:59:14,Pdhl berharap emilda lolos😢,0,dY_3acmFFRQ
UCABhp_N4R5nTL79frsYCyAw,@sayektirahayu,UgxG_6XUqi1-oxVu-vV4AaABAg,True,0,2024-07-07T04:59:35,Waahh seru sih ini,0,dY_3acmFFRQ
UCC4mIWx9QDT5WZUd-srUOlg,@ariefzafran7495,UgxHYoSXO4iuq0WM3u54AaABAg,True,0,2024-07-07T05:09:04,Ipk cumlaude kalau dr PTN sih realatif trusted,0,dY_3acmFFRQ
UCLoZHZnG0_WdQ2x5BmZaR0Q,@roysimanjuntak6842,UgyHBl9Dc2-p3BZYbp14AaABAg,True,0,2024-07-07T05:11:36,keren acaranya coc,0,dY_3acmFFRQ
UC-RstEMhV8g6vaO8VhJsR0Q,@bayudarmawan7164,Ugz1-Gusp72VYAvOeu14AaABAg,True,0,2024-07-07T05:13:07,Sebenarnya cara cepat nya gini <br>Satu kolom ada 1-9 . <br>Ada berapa angka 1 semisal ada 4 tinggal dikali 4 <br>Ada berapa angka 9 semisal ada 5 kali 5 terus tinggall dijumlahin aja gitu terus,0,dY_3acmFFRQ
UC1Xa1dJcgN_1vXYoLswga0g,@whatthefay,Ugyw3JTtzGfyGvBh-OB4AaABAg,True,0,2024-07-07T05:18:27,Sehari2 pada makannya apa ya?,0,dY_3acmFFRQ
UCjCSzF3mb2f-VxrNEx8xgig,@redmixiaomi8958,Ugzr0ReN8NBfkAIX7454AaABAg,True,0,2024-07-07T05:22:04,merinding anyink,0,dY_3acmFFRQ
UC796OWljAkvjVHmpEPS7Ylw,@sandisitti.nss03,UgxQe7PZFVHeqkxQucB4AaABAg,True,1,2024-07-07T05:25:16,"sumpah semuanya keren, ikut bangga walaupun ga kenal deket😅❤",0,dY_3acmFFRQ
UCvTSIwc6qpTR8wBCG3HvXhg,@mahmudahain9943,Ugxut_oiTvRMKXnP4IF4AaABAg,True,0,2024-07-07T05:26:44,"Walaupun menjadi seorang yang sebatas menyaksikan doang, tetap kerasa aura persaingannya❤❤❤",0,dY_3acmFFRQ
UC6uSBNg7qOKHJe3aootqZLQ,@gabrieloktavia6094,Ugxi_5ph1_k0aGCkmT94AaABAg,True,0,2024-07-07T05:30:18,gue kl disitu nyari pintu keluar😔😔😔😔,0,dY_3acmFFRQ
UC082XU_n2m-uYbHtMh5r2JA,@DavidNurBiantoro,UgwdT5RGGpDHhyaeSgt4AaABAg,True,0,2024-07-07T05:36:36,"Yang pinter biasanya bilang susah padahal lolos, ada yang bilang ke gampangan tapi gak lolos upss 😱",0,dY_3acmFFRQ
UC-VzBuvXQBkQ7wPcx33OtDQ,@robuukitta9234,UgxtdtjX3qzq8m2FR2h4AaABAg,True,0,2024-07-07T05:39:22,gapapa boti yg pinter,3,dY_3acmFFRQ
UCOAPyljiZ-eVe18859rSf9w,@fauziyahamani6244,UgwU0TpSWi6I3O6ToJd4AaABAg,True,0,2024-07-07T05:41:44,Mending acara begini dari pada flexing hartaaa,0,dY_3acmFFRQ
UCAigbai4GZm7waTNVY3CAaQ,@RuriAndini-is7yk,UgxmxkDiBxVMM6zZw694AaABAg,True,0,2024-07-07T05:49:28,Ikut sedih sama Ibnu🥲,1,dY_3acmFFRQ
UC4PMToVig5wr0iIgSJP1aDw,@lidamaulidia-hz5zi,UgwoP0DHEL8bvVXvHg54AaABAg,True,0,2024-07-07T05:49:54,Masyaallah semoga nular kecerdasannya.Semangat dan sukses untuk kakak kakak yang berjuang disana❤,0,dY_3acmFFRQ
UC3KwGUfLHShFOP0wlrRqtRg,@Ceritahalu-v4m,UgzE69jXHVfwMkkT82p4AaABAg,True,0,2024-07-07T05:50:00,Tetep dukung Shakiraaa 🎉🎉🎉. Hahaha,0,dY_3acmFFRQ
UCojsJAp3ahNPiswMo0Pl8ow,@sadoreb,UgwFlisOoYELxr4C1tZ4AaABAg,True,0,2024-07-07T05:54:14,KEREN GILAKKK,0,dY_3acmFFRQ
UCfUzFoB_3x4VfyQxS_IJh3Q,@Smokeybutt,UgzMIR_PfxjYfLLAcMB4AaABAg,True,25,2024-07-07T05:55:00,Jd g sedih² amat liat peradaban bangsa ini stlh nonton acara bermutu kyk gini..trnyata begitu banyak generasi masa depan bangsa ini yg genius..smoga saja kelak bangsa ini di pemimpin org² genius yg berkompeten dan jujur,0,dY_3acmFFRQ
UC4oJRqsJVAWQxopo2K9RgXQ,@YNTKTS08,Ugwp--a_eIi4KysYBOd4AaABAg,True,0,2024-07-07T05:56:36,"Itu yang komen julid mana cok, udah dihapus kah",0,dY_3acmFFRQ
UCfZdDOAZBbRDNwGz6tleCrw,@aprilliaindahsari9188,Ugza6xhurG4CT-8qvY14AaABAg,True,0,2024-07-07T05:57:21,Bikin nagih gamenya,0,dY_3acmFFRQ
UC796OWljAkvjVHmpEPS7Ylw,@sandisitti.nss03,UgyiAaDBzD0PuePx27l4AaABAg,True,0,2024-07-07T06:00:29,walaupun kalah gapapa kalian tetep keren semangat semuanya❤,0,dY_3acmFFRQ
UCNSP0sp_pF80kiUrqGyfRyw,@rifky5575,UgxRvtjCSY6z4SLJrIp4AaABAg,True,1,2024-07-07T06:04:49,Support acara acara kayak gini💪,0,dY_3acmFFRQ
UCRBumi0e3bwiXwaFScx35WQ,@RaniAmalia-z4w,UgygR5Ae2XpJF3tu9Vx4AaABAg,True,0,2024-07-07T06:10:20,aura pinter nya ketara bgtttttt,0,dY_3acmFFRQ
UC_jMQJpw7HPnZKdiTea2g5w,@anditiaastria,UgxPHRKwPyf_JEfp0cR4AaABAg,True,0,2024-07-07T06:10:47,Spill soalnya dilayar dong kak<br><br>Jadi pengen ikutan ngitung juga 😂,0,dY_3acmFFRQ
UCc0Gu0na2dIxceOG2aRdysA,@UnaysaAah,UgzN5LPl9VKFXGnQP-h4AaABAg,True,1,2024-07-07T06:12:13,Yg bilang &quot;kegampangan&quot; hadeh minimal jgn sombong dlu lah bang,0,dY_3acmFFRQ
UCXfGxCzUWiP1DLef4KGnKNQ,@agaklaen-j2y,UgwdBxYDKb_L6lWQ5P14AaABAg,True,0,2024-07-07T06:17:56,yang baru liat sini ngumpul,0,dY_3acmFFRQ
UCdtehcOQvk-5WI09abQ0fVA,@Yuhuuayuu,UgyEQhbmwmAqoXnECpB4AaABAg,True,0,2024-07-07T06:18:15,Aduh pinter pinter bangett😭😭😭,0,dY_3acmFFRQ
UCbcr_j-jskrG_e2DqPeZefg,@pedabin2596,UgzUuvn-1tqnWUGjhKl4AaABAg,True,0,2024-07-07T06:18:32,"org2 / anak2 indonesia sebenarnya banyak yg pandai2, sayangnya penerintah kurang mendukung, mengangkat dan mem-fasilitasi mereka. Tapi mereka harus tetap semangat.",0,dY_3acmFFRQ
UCKi2mu8ztdnM2550GCHnmUA,@086_suryahadilumami6,Ugwo9KC7iUWKXigOp0F4AaABAg,True,0,2024-07-07T06:31:08,Ko gapada nyontek ya wkwk,0,dY_3acmFFRQ
UC1-EGityR7JiTPX251QtvXA,@aydinputri0125,UgxfuA3-HQMrlR3MEAh4AaABAg,True,0,2024-07-07T06:31:16,Buset liat soalnya gua mending disuruh emak ngepel monas dari pada ini😢,0,dY_3acmFFRQ
UCULxe4cTGX9NcI1j5FTWjXg,@vanesaqing2037,UgzZIlbd2Iwed01PlKh4AaABAg,True,0,2024-07-07T06:39:29,"Nahh gitu dong,,, sering lihat acara kayak gini tp yg luar negri, berharap indo jga ada dan akhirnyaaaa,,,,, semoga acaranya terus berlanjut dan perbanyak acara seperti ini yaa ... Aminnnn",0,dY_3acmFFRQ
UCYg0Uk6Pc4l9Y4KFHs7rNkg,@rizkiaprilian6227,UgynTxczPAnMOTBY-Xp4AaABAg,True,0,2024-07-07T06:40:16,"Anak anak pinter kayak gini, ada yg main judol kaga si? Maap ini mah. Nanya aja....hihi",0,dY_3acmFFRQ
UCgbwjc0Z1X0FuZfyV9T_llw,@nuradelakania1255,UgxL53rPNMjH-GPXqTp4AaABAg,True,1,2024-07-07T06:42:16,Viralin biar bisa masuk acara televisi ❤❤❤,0,dY_3acmFFRQ
UCeke7rtdReOVo4r9nnx7zbg,@annisanurlailaqadry1414,UgyXq90hnlm7P2W6jwJ4AaABAg,True,0,2024-07-07T06:42:50,"ya Allah nontonnya merinding terus liat prestasi2 org, w ikut are you smarter than 5th grade aja blm tentu mampu huaaa",0,dY_3acmFFRQ
UCYpRAhI4T-Ez9fnf3uKJZ9w,@MyaNovya,Ugy-LTLzkogYkz6PlDd4AaABAg,True,0,2024-07-07T06:45:34,semoga anakku bisa menjadi salah satu kandidat dengan segudang prestasi akademik nantinya.. besok dia baru mau masuk TK 😊,0,dY_3acmFFRQ
UCiNRDEOj-MvZST8RgFle55Q,@kmiw,UgyuKjiIst_qeNfLZSR4AaABAg,True,0,2024-07-07T06:53:43,Keren bangettt,0,dY_3acmFFRQ
UCwJNHgYf1lH4Cs9MPflC1qw,@faaizahmunashiroh,Ugy8dwnKfNO0iwrbkxx4AaABAg,True,0,2024-07-07T06:54:17,Ini keren banget sih... semua yang tereliminasi bisa terima dengan lapang dada... kerennn bangettt,0,dY_3acmFFRQ
UChW9wMXqgRz89ZkPgPuz2Jw,@TamaraPramesti,UgzfHXnketWpae9eEt54AaABAg,True,0,2024-07-07T06:55:02,Harusnya ditambah waktu brp menit dri setiap peserta bisa nyeleseinn min,0,dY_3acmFFRQ
UC5LlCTRscaTsrYTMoiknP3A,@denzimunzi,UgyuR5-5iECzWOh0tKR4AaABAg,True,0,2024-07-07T06:55:29,🇮🇩,0,dY_3acmFFRQ
UC2gpKFj26wCzrQH2huJIpjw,@Santi-gq2ti,UgyUrYtfSu23-Pso5ax4AaABAg,True,1,2024-07-07T07:12:54,Fiks klo gw dstu pura2 kesurupan 😂,0,dY_3acmFFRQ
UCxrIZ65dHW_JeNZht7aOzLA,@Jenakamu,Ugy79BXSheplbbVOed94AaABAg,True,1,2024-07-07T07:17:08,Next bikin coc yg SMA/SMK 🎉,0,dY_3acmFFRQ
UCBlAexk7mP83rdxab6cG14g,@nyctophilegirl00,UgxtQlYEa-LtgcJgwCZ4AaABAg,True,0,2024-07-07T07:29:45,orang2 pada pinter makan salmon kali yakk😢,0,dY_3acmFFRQ
UCgNEML_3XEwjP6cEDP2fxQA,@febychintiadewi9354,UgztXnxBQpyA3LMCilN4AaABAg,True,0,2024-07-07T07:31:56,"Kak agas bilg merinding aku . Sumpah aku juga 😭😂 kaya, yg td menantang soalnya gt dan timingnya . Sekrg bertanding soal, mental dan lawannya wkwk",0,dY_3acmFFRQ
UCZM4Ruy_vHpwuGM-FHwG_Sg,@aliceyaa,UgxOJmRdMkqAMY9E1rp4AaABAg,True,38,2024-07-07T07:38:40,"gue nonton ulang plis wkwk, seru banget wajib trending dan viral sih acara kaya gini tuh biar semua dunia tau banyak orang orang pinter dan jenius.",0,dY_3acmFFRQ
UCQ10SEFB8uXdgJC99zwyzew,@sintaandinii,UgzIiwg6wU9R4uW6Y0B4AaABAg,True,0,2024-07-07T07:39:54,KEREN SEKALIIIII,0,dY_3acmFFRQ
UCLfCdA2_EZ1ZxRfTxlgxBlA,@rzl_aji,UgxLOiRV3w80550imIp4AaABAg,True,0,2024-07-07T07:43:15,bisa bisanyaa😢😢,0,dY_3acmFFRQ
UCUNqd8nRFS7PvhlGjzFBfzA,@Niyuzuku,UgyHmXgoYtQSbnNACs54AaABAg,True,0,2024-07-07T07:49:46,bikin banyak acara gini kan keren asik gituuuu,0,dY_3acmFFRQ
UCzZ5A-aEbJLgprsPRFj_ZCQ,@citramirelda1508,UgwGikrga_HgSnLvbNt4AaABAg,True,0,2024-07-07T07:54:05,nangis bgt knp pada pinter pinter bgt 😭,0,dY_3acmFFRQ
UCaw83D8v4kSJxgw-8vn-MdA,@meimeijuni,UgwJvPmGXyylH15Qwq54AaABAg,True,0,2024-07-07T07:54:46,Kalian2 Kodam nya apa jawab gakk,0,dY_3acmFFRQ
UCj-PYhmh_6Gwb_Tvi2GIacQ,@DheaPutri-w6h,Ugxke3uLdEaGuDsx0el4AaABAg,True,0,2024-07-07T07:56:47,Ngikutin bgt gue yg versi korea nya dan asli seru sih.  Semoga yg indo ini juga seruuuuuuu... Mantapppp,0,dY_3acmFFRQ
UCrv5d3U0nu6uUz7QMz1eL9g,@ayyubsa4545,UgwKa3pstJ78SeKNEg14AaABAg,True,0,2024-07-07T08:04:24,Tontonan berkelazzz🔥🔥🔥,0,dY_3acmFFRQ
UCrv5d3U0nu6uUz7QMz1eL9g,@ayyubsa4545,UgwZQntMhGRra-z6mQh4AaABAg,True,0,2024-07-07T08:04:34,Tontonan berkelazzz🔥🔥🔥,0,dY_3acmFFRQ
UCc50-fZBzw4YhmGpQWXyojA,@alisanfamily6142,UgxuZhbA1oF8AqbDZ2d4AaABAg,True,0,2024-07-07T08:05:31,Shakira,0,dY_3acmFFRQ
UCLz75984kEVXUE5TMXeF9TA,@risdak3460,Ugy2W4UKF3xZXAjyY_x4AaABAg,True,0,2024-07-07T08:05:54,YANG KOMEN NEGATIF ATAU ADU NASIB. KAMU BENERAN DENGKI SIH. HARUSNYA BANGGA. AKU NGELIAT MEREKA TU BANGGA,0,dY_3acmFFRQ
UCaex0HfzFQdYP5VJ6bK53Rg,@jimbodanmori,UgyZrOSbqkrSDdZS6aB4AaABAg,True,0,2024-07-07T08:11:40,"anak soshum ikutan ini tapi gamenya itungan semua, gimana ya ga adil sih pasti kalah sama anak saintek/ekonomi",0,dY_3acmFFRQ
UCbUZDOnbRUKKx2qmTRGd07g,@projectmusic-banditslabs,UgwfOknMWVUo-w5iNO54AaABAg,True,1,2024-07-07T08:13:00,pentingnya pendidikan dari pada makan gratis doang,1,dY_3acmFFRQ
UCWmLERKQ2atEGho3TQjiT5Q,@Nuy1552,UgzBYPaAghIkoHExQWZ4AaABAg,True,0,2024-07-07T08:15:02,Semangat gys....kalian semua hebatt🙌🏻,0,dY_3acmFFRQ
UCWnCl4W14xnC7ti0tFECHaA,@watchman19,Ugy2NOk8-nhUL7PUbOx4AaABAg,True,137,2024-07-07T08:17:20,Ini bukti bahwa minat belajar masyarakat kita cukup tinggi... terbukti views konten ini tembus jutaan... yang kita perlukan hanyalah pancingan supaya minat mereka semakin tinggi..,1,dY_3acmFFRQ
UCXGR3rpDzMotI8nGZN_sn9Q,@marsandalisti3658,Ugy0IcLX_oy_40qs3aF4AaABAg,True,0,2024-07-07T08:35:44,Acara ini sangat mengedukasi biar tetap semangat belajar❤,0,dY_3acmFFRQ
UC1LJcIZPtE-DqvJjWarxf7A,@dwiandinibeatrix1217,UgzjQX2O3h0iyf6bCqx4AaABAg,True,2,2024-07-07T08:40:09,OK..INI SERUUUU,0,dY_3acmFFRQ
UCc64wsttOrzYpYkp5BXdKGQ,@stevanialiviarina9257,Ugx2ZjczeqQJKwLJDuN4AaABAg,True,0,2024-07-07T08:55:12,❤,0,dY_3acmFFRQ
UCjW06wExdwPFAlacnbAYg4w,@neuneuchannel9235,UgypzXbPDr4ToBNEZOZ4AaABAg,True,1,2024-07-07T08:58:14,Adaptasi Korea yah.. Nice,0,dY_3acmFFRQ
UC8A8vcx7YjQ_fUjQvNWI4Xg,@ulfaambarsari6246,UgwwTjYBWHG1TD1Hjul4AaABAg,True,0,2024-07-07T08:58:34,Waaaaahhh for the first time indonesia punya tayangan yang berbobot❤,0,dY_3acmFFRQ
UCUbyTEAgO26qoDuS1UDEwCw,@ratihkurniati5507,UgypSHN1PsPP5_Z89FF4AaABAg,True,1,2024-07-07T09:05:43,Happy banget liat anak anak prestasi padahal bukan anak sendiri gimna anak sendiri yh . Orang tua mereka pasti bangga bngt . MashaAllah,0,dY_3acmFFRQ
UCn4cvdXSlVRu6jBJjDrYooA,@anom2156,Ugwex2AajMCAKuadbfh4AaABAg,True,0,2024-07-07T09:17:46,"@ruangguru harusnya ambil kandidat yang dari sekolah kedinasan seperti STAN, STIS dll",0,dY_3acmFFRQ
UCStqDxUrZHba2-8IlIyYMvw,@fans48gjpg,UgxJ9zOOInnHQuFq7B14AaABAg,True,0,2024-07-07T09:18:00,"Harusnya peserta nya ini aja, jangan ditambah peserta luar negeri dulu gitu 😄 cukup mahasiswa dari Indonesia dulu yg tanding",0,dY_3acmFFRQ
UCWnCl4W14xnC7ti0tFECHaA,@watchman19,Ugws_Tw5FTpzfNmM_ut4AaABAg,True,0,2024-07-07T09:21:16,Ini bakal jadi acara favorit ke 2 untuk kategori indonesia... setelah masterchef tentunya... yok viralis gess biar konten ini jalan terus!!!,0,dY_3acmFFRQ
UC0y9txQondTkcgbE4vCCQbg,@SitiNurjanah-gd9fk,Ugy72tYutrnL0rNOmit4AaABAg,True,0,2024-07-07T09:22:21,Bagus bgt acaranya ❤,0,dY_3acmFFRQ
UCYe4kQrYaWnzPJjeJWC5YpQ,@rinuktiahmad35,Ugwxwgz68wJRew5W5xJ4AaABAg,True,0,2024-07-07T09:24:49,Lah yg anak matematika malah ga jawab,0,dY_3acmFFRQ
UC6CehmWDeJw4lVN13ytnOaA,@nothingo000,UgzC7_WAct50R_c_MfV4AaABAg,True,1,2024-07-07T09:27:01,Allahumma shalli &#39;ala sayyidina Muhammad wa&#39;ala &#39;ali sayyidina Muhammad,0,dY_3acmFFRQ
UC8j1x7IqK8qmupjhs1grjWg,@BangKiboooo,UgwFynaVT69zDU65f754AaABAg,True,1,2024-07-07T09:52:39,"Waah keren, gimana untuk mensponsori acaranya nih?",0,dY_3acmFFRQ
UCDw69AziOkG9b9F_XataoLA,@kentanghidup1587,UgxElSJbxlHAPmJSdJx4AaABAg,True,1,2024-07-07T09:59:23,liat orang pinter itu the real insecure,0,dY_3acmFFRQ
UCrdYrpiL7g3vgEuPkkIIxkg,@ramadantv839,UgyvgUnLXg8xvtwfbpd4AaABAg,True,0,2024-07-07T10:10:50,terlalu mudah gaksih extrem adittion,0,dY_3acmFFRQ
UCjgJsOgdPToqI0Uz3B4TNCw,@VirgoSnider,UgxivwLdKLm0OhzXhKt4AaABAg,True,0,2024-07-07T10:11:09,naikin gaji Editor,0,dY_3acmFFRQ
UCrdYrpiL7g3vgEuPkkIIxkg,@ramadantv839,UgyUjnpVPacig1OBiA54AaABAg,True,0,2024-07-07T10:12:18,sih sombong kiting UI salah LOL😂😂😂,1,dY_3acmFFRQ
UC9Trxa1W3jjSAIWFfOYRbpg,@ardipras8941,UgxIeti0vzA2mp-Nyux4AaABAg,True,0,2024-07-07T10:17:19,"mirip university classnya korea,but bagus banget sih acara seperti ini buat di indonesia.semoga makin banyak acara seperti ini di indonesia",0,dY_3acmFFRQ
UCqE3mv12g26s_UK-Lm7TQNQ,@adityanandapermadi7401,UgztfNGeHOPJ0B8Olrt4AaABAg,True,0,2024-07-07T10:21:02,NAH INI BARU ACARA SANGAT BERMANFAAT,0,dY_3acmFFRQ
